"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"1",2,20141113,"JERC_047",21,4,"2583",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"2",3,20141113,"JERC_047",21,1,"2584",NA,NA,NA,NA,"Pinus palustris","","sap","grass stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"3",4,20141113,"JERC_047",21,1,"2585",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"4",5,20141113,"JERC_047",21,1,"2586",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"5",6,20141113,"JERC_047",21,1,"2587",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"6",7,20141113,"JERC_047",21,1,"2588",NA,NA,NA,NA,"Diospyros virginiana","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"7",8,20141113,"JERC_047",21,1,"2589",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"8",9,20141113,"JERC_047",21,1,"2590",NA,NA,NA,NA,"Quercus hemispherica","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"9",10,20141113,"JERC_047",21,1,"2591",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"10",11,20141113,"JERC_047",21,1,"2592",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"11",12,20141113,"JERC_047",21,1,"2593",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"12",13,20141114,"JERC_047",23,4,"2613",NA,NA,NA,NA,"Celtis occidentalis","CS","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"13",14,20141114,"JERC_047",23,4,"2614",NA,NA,NA,NA,"Quercus hemispherica","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"14",15,20141114,"JERC_047",23,4,"2615",NA,NA,NA,NA,"Juniperus virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"15",16,20141114,"JERC_047",23,4,"2616",NA,NA,NA,NA,"Celtis occidentalis","CS","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"16",17,20141114,"JERC_047",23,4,"2617",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"17",18,20141114,"JERC_047",23,4,"2618",NA,NA,NA,NA,"Celtis occidentalis","CS","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"18",19,20141114,"JERC_047",23,4,"2619",NA,NA,NA,NA,"Celtis occidentalis","CS","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"19",20,20141114,"JERC_047",23,4,"2620",NA,NA,NA,NA,"Celtis occidentalis","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"20",21,20141114,"JERC_047",23,4,"2621",NA,NA,NA,NA,"Sideroxylon lanuginosum","","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"21",22,20141114,"JERC_047",23,4,"2622",NA,NA,NA,NA,"Celtis occidentalis","CS","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"22",23,20141114,"JERC_047",23,4,"2623",NA,NA,NA,NA,"Crataegus flava","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"23",24,20141114,"JERC_047",23,4,"2624",NA,NA,NA,NA,"Diospyros virginiana","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"24",25,20141114,"JERC_047",23,2,"2625",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"25",26,20141114,"JERC_047",23,2,"2626",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"26",27,20141114,"JERC_047",23,2,"2627",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"27",28,20141114,"JERC_047",23,2,"2628",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"28",29,20141114,"JERC_047",23,2,"2629",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"29",30,20141114,"JERC_047",23,2,"2630",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"30",31,20141114,"JERC_047",23,2,"2631",NA,NA,NA,NA,"Quercus hemispherica","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"31",32,20141114,"JERC_047",23,2,"2632",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"32",33,20141114,"JERC_047",23,2,"2633",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
