"domainid","siteid","plotid","subplotid","pointid","stemazimuth","stemdistance","taxonid","individualid","growthform","stemdiameter","existing_band","addDBH","bandLength","springSize"
"D18/19","DEJU","DEJU_046","21_400","21",56.8,8.1,"PIMA","NEON.PLA.D19.DEJU.02960","single bole tree",19,"Y",4,73,"76mm"
"D18/19","DEJU","DEJU_046","21_400","41",226.4,10.4,"PIMA","NEON.PLA.D19.DEJU.02948","single bole tree",17.4,"Y",4,68,"76mm"
"D18/19","DEJU","DEJU_046","21_400","21",26.3,11.1,"PIMA","NEON.PLA.D19.DEJU.02958","single bole tree",17.3,"Y",4,67,"76mm"
"D18/19","DEJU","DEJU_046","21_400","21",3.2,13,"PIMA","NEON.PLA.D19.DEJU.02956","single bole tree",17.1,"Y",4,67,"76mm"
"D18/19","DEJU","DEJU_046","21_400","39",163,4.3,"PIMA","NEON.PLA.D19.DEJU.02955","single bole tree",16.3,"Y",4,64,"76mm"
"D18/19","DEJU","DEJU_046","21_400","23",285.7,11.1,"PIMA","NEON.PLA.D19.DEJU.02944","single bole tree",14.9,"Y",4,60,"76mm"
"D18/19","DEJU","DEJU_046","21_400","21",34.1,8.5,"PIMA","NEON.PLA.D19.DEJU.02959","single bole tree",14.5,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_046","21_400","41",265.1,4.3,"PIMA","NEON.PLA.D19.DEJU.02952","single bole tree",14.5,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_046","23_400","25",339.6,4,"PIMA","NEON.PLA.D19.DEJU.02925","single bole tree",20.3,"Y",4,77,"76mm"
"D18/19","DEJU","DEJU_046","23_400","43",187.3,11.7,"PIMA","NEON.PLA.D19.DEJU.02926","single bole tree",16.9,"Y",4,66,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",359.1,4.4,"PIGL","NEON.PLA.D19.DEJU.00330","single bole tree",21.1,"Y",4,79,"76mm"
"D18/19","DEJU","DEJU_047","21_400","21",71.7,7.8,"PIGL","NEON.PLA.D19.DEJU.00241","single bole tree",20.6,"Y",4,78,"76mm"
"D18/19","DEJU","DEJU_047","21_400","21",15.7,16.3,"PIGL","NEON.PLA.D19.DEJU.00210","single bole tree",19.2,"Y",4,73,"76mm"
"D18/19","DEJU","DEJU_047","21_400","21",83.4,7.7,"PIGL","NEON.PLA.D19.DEJU.00240","multi-bole tree",18.8,"Y",4,72,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",200.6,9.4,"PIMA","NEON.PLA.D19.DEJU.00226","single bole tree",17.9,"Y",4,69,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",329.4,10.9,"PIGL","NEON.PLA.D19.DEJU.00229","single bole tree",17.7,"Y",4,69,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",243.8,11.7,"PIGL","NEON.PLA.D19.DEJU.00249","single bole tree",17.3,"Y",4,67,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",230.5,9.4,"PIMA","NEON.PLA.D19.DEJU.00216","single bole tree",16.8,"Y",4,66,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",359.3,10.2,"PIMA","NEON.PLA.D19.DEJU.00223","single bole tree",15.9,"Y",4,63,"76mm"
"D18/19","DEJU","DEJU_047","21_400","31",10.2,10,"PIGL","NEON.PLA.D19.DEJU.00214","single bole tree",15.8,"Y",4,63,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",207.9,9.3,"PIGL","NEON.PLA.D19.DEJU.00228","single bole tree",15.6,"Y",4,62,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",303.9,14.2,"PIMA","NEON.PLA.D19.DEJU.00253","single bole tree",15,"Y",4,60,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",198.1,7.1,"PIMA","NEON.PLA.D19.DEJU.00221","single bole tree",14.8,"Y",4,60,"76mm"
"D18/19","DEJU","DEJU_047","21_400","21",67,8.9,"PIGL","NEON.PLA.D19.DEJU.00254","multi-bole tree",14.6,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_047","21_400","21",4.1,8.4,"PIGL","NEON.PLA.D19.DEJU.00205","single bole tree",14.6,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",304.5,11.2,"PIGL","NEON.PLA.D19.DEJU.00231","single bole tree",14.5,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",256.8,11.6,"PIMA","NEON.PLA.D19.DEJU.00211","single bole tree",14.4,"Y",4,58,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",187.1,11.3,"PIGL","NEON.PLA.D19.DEJU.00225","multi-bole tree",14.2,"Y",4,58,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",314.7,10.9,"PIGL","NEON.PLA.D19.DEJU.00230","single bole tree",13.9,"Y",4,57,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",359.8,9.9,"PIMA","NEON.PLA.D19.DEJU.00224","single bole tree",13.4,"Y",4,55,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",357.4,2.7,"PIMA","NEON.PLA.D19.DEJU.00326","single bole tree",13.3,"Y",4,55,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",282.4,4.7,"PIMA","NEON.PLA.D19.DEJU.00236","single bole tree",13.2,"Y",4,55,"76mm"
"D18/19","DEJU","DEJU_047","21_400","23",271.6,10.5,"PIMA","NEON.PLA.D19.DEJU.00239","single bole tree",13.1,"N",4,54,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",270.5,8.8,"PIMA","NEON.PLA.D19.DEJU.00213","single bole tree",13.1,"N",4,54,"76mm"
"D18/19","DEJU","DEJU_047","21_400","21",33,7.6,"PIGL","NEON.PLA.D19.DEJU.00244","single bole tree",13.1,"Y",4,54,"76mm"
"D18/19","DEJU","DEJU_047","21_400","39",107.7,7.2,"PIGL","NEON.PLA.D19.DEJU.00209","single bole tree",13.1,"Y",4,54,"76mm"
"D18/19","DEJU","DEJU_047","21_400","41",190,7.1,"PIMA","NEON.PLA.D19.DEJU.00222","single bole tree",12.7,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_047","21_400","21",26.1,9.8,"PIMA","NEON.PLA.D19.DEJU.00245","single bole tree",12.6,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_047","23_400","23",56.8,10.7,"PIGL","NEON.PLA.D19.DEJU.00332","single bole tree",18.5,"Y",4,71,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",169.2,7.4,"PIGL","NEON.PLA.D19.DEJU.00342","single bole tree",18.1,"Y",4,70,"76mm"
"D18/19","DEJU","DEJU_047","23_400","43",222.5,13.6,"PIMA","NEON.PLA.D19.DEJU.00338","single bole tree",16.2,"Y",4,64,"76mm"
"D18/19","DEJU","DEJU_047","23_400","43",250.1,10.5,"POTR5","NEON.PLA.D19.DEJU.00351","single bole tree",15.9,"Y",4,63,"76mm"
"D18/19","DEJU","DEJU_047","23_400","43",229.5,7.9,"PIGL","NEON.PLA.D19.DEJU.00357","single bole tree",15.1,"Y",4,60,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",115.7,7.3,"PIMA","NEON.PLA.D19.DEJU.00349","single bole tree",15.1,"Y",4,60,"76mm"
"D18/19","DEJU","DEJU_047","23_400","25",295.6,10.5,"PIMA","NEON.PLA.D19.DEJU.00333","single bole tree",14.8,"Y",4,60,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",171.2,6.2,"PIMA","NEON.PLA.D19.DEJU.00343","single bole tree",14.6,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",171.3,2.5,"POTR5","NEON.PLA.D19.DEJU.00346","single bole tree",14.5,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",175.4,8.7,"PIMA","NEON.PLA.D19.DEJU.00341","single bole tree",14.5,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_047","23_400","43",241.5,11.3,"PIGL","NEON.PLA.D19.DEJU.00336","single bole tree",14.5,"Y",4,59,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",120.3,6.6,"POTR5","NEON.PLA.D19.DEJU.00350","single bole tree",14.4,"Y",4,58,"76mm"
"D18/19","DEJU","DEJU_047","23_400","43",233.8,10.3,"PIGL","NEON.PLA.D19.DEJU.00355","single bole tree",14.1,"Y",4,57,"76mm"
"D18/19","DEJU","DEJU_047","23_400","43",223.2,12.2,"POTR5","NEON.PLA.D19.DEJU.00335","single bole tree",13.6,"Y",4,56,"76mm"
"D18/19","DEJU","DEJU_047","23_400","23",87.3,6.8,"PIMA","NEON.PLA.D19.DEJU.00323","single bole tree",13.3,"N",4,55,"76mm"
"D18/19","DEJU","DEJU_047","23_400","23",14.4,6.8,"POTR5","NEON.PLA.D19.DEJU.00331","single bole tree",12.8,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_047","23_400","43",244.8,9.7,"PIGL","NEON.PLA.D19.DEJU.00354","single bole tree",12.7,"Y",4,53,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",172.1,3.5,"POTR5","NEON.PLA.D19.DEJU.00345","single bole tree",12.6,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_047","23_400","23",67,1.6,"PIMA","NEON.PLA.D19.DEJU.00325","single bole tree",12.6,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_047","23_400","23",39.4,2.6,"POTR5","NEON.PLA.D19.DEJU.00327","single bole tree",12.5,"N",4,52,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",117.9,14,"PIMA","NEON.PLA.D19.DEJU.00356","single bole tree",12.5,"N",4,52,"76mm"
"D18/19","DEJU","DEJU_047","23_400","41",94,9.7,"POTR5","NEON.PLA.D19.DEJU.00352","single bole tree",12.5,"N",4,52,"76mm"
"D18/19","DEJU","DEJU_048","21_400","21",27,4.7,"PIMA","NEON.PLA.D19.DEJU.00764","multi-bole tree",17,"Y",4,66,"76mm"
"D18/19","DEJU","DEJU_048","21_400","39",151.2,11.9,"PIMA","NEON.PLA.D19.DEJU.00763","single bole tree",15.2,"Y",4,61,"76mm"
"D18/19","DEJU","DEJU_048","21_400","39",107.7,2.4,"PIMA","NEON.PLA.D19.DEJU.00770","single bole tree",12.9,"Y",4,54,"76mm"
"D18/19","DEJU","DEJU_048","21_400","41",243.1,0.9,"PIMA","NEON.PLA.D19.DEJU.00784","single bole tree",12.8,"Y",4,53,"76mm"
"D18/19","DEJU","DEJU_048","39_400","59",197.8,13.1,"PIMA","NEON.PLA.D19.DEJU.00832","single bole tree",16.2,"Y",4,64,"76mm"
"D18/19","DEJU","DEJU_048","39_400","57",128.5,2.2,"PIMA","NEON.PLA.D19.DEJU.00855","single bole tree",16,"Y",4,63,"76mm"
"D18/19","DEJU","DEJU_048","39_400","39",27.1,10.2,"PIMA","NEON.PLA.D19.DEJU.00816","single bole tree",13.4,"Y",4,55,"76mm"
"D18/19","DEJU","DEJU_048","39_400","59",192.9,11,"PIMA","NEON.PLA.D19.DEJU.00830","single bole tree",12.5,"Y",4,52,"76mm"
"D18/19","DEJU","DEJU_049","21_400","21",79.4,5.5,"PIGL","NEON.PLA.D19.DEJU.00169","single bole tree",26.1,"Y",4,95,"76mm"
"D18/19","DEJU","DEJU_049","21_400","41",206.9,11.7,"PIGL","NEON.PLA.D19.DEJU.00299","single bole tree",24,"Y",4,88,"76mm"
"D18/19","DEJU","DEJU_049","21_400","21",51.5,5.5,"PIGL","NEON.PLA.D19.DEJU.00187","single bole tree",24,"Y",4,88,"76mm"
"D18/19","DEJU","DEJU_049","21_400","21",4.6,3.6,"PIMA","NEON.PLA.D19.DEJU.00181","single bole tree",22,"Y",4,82,"76mm"
"D18/19","DEJU","DEJU_049","21_400","41",250.4,6.9,"PIGL","NEON.PLA.D19.DEJU.00199","single bole tree",17.6,"Y",4,68,"76mm"
"D18/19","DEJU","DEJU_049","21_400","39",179.2,7.4,"PIGL","NEON.PLA.D19.DEJU.04718","single bole tree",16.7,"Y",4,65,"76mm"
"D18/19","DEJU","DEJU_049","21_400","39",141.4,14.2,"PIGL","NEON.PLA.D19.DEJU.00197","single bole tree",15.4,"Y",4,61,"76mm"
"D18/19","DEJU","DEJU_049","21_400","41",250.4,7.4,"PIMA","NEON.PLA.D19.DEJU.00198","single bole tree",13.5,"Y",4,55,"76mm"
"D18/19","DEJU","DEJU_049","21_400","41",215.9,10,"PIMA","NEON.PLA.D19.DEJU.00200","single bole tree",13.3,"Y",4,55,"76mm"
"D18/19","DEJU","DEJU_049","21_400","41",205.5,9.5,"PIGL","NEON.PLA.D19.DEJU.00300","single bole tree",13.2,"Y",4,55,"76mm"
"D18/19","DEJU","DEJU_049","23_400","43",245.8,11.5,"PIMA","NEON.PLA.D19.DEJU.00394","single bole tree",16.4,"Y",4,65,"76mm"
"D18/19","DEJU","DEJU_049","23_400","41",122.7,5.6,"PIMA","NEON.PLA.D19.DEJU.00393","single bole tree",13.1,"N",4,54,"76mm"
"D18/19","DEJU","DEJU_049","23_400","41",111.1,1.4,"PIMA","NEON.PLA.D19.DEJU.00392","single bole tree",12.9,"Y",4,54,"76mm"
"D18/19","DEJU","DEJU_049","23_400","25",356.5,6,"PIGL","NEON.PLA.D19.DEJU.04697","single bole tree",12.5,"N",4,52,"76mm"
"D18/19","DEJU","DEJU_050","21_400","23",304.2,9.1,"PIGL","NEON.PLA.D19.DEJU.00133","single bole tree",15,"Y",4,60,"76mm"
"D18/19","DEJU","DEJU_050","23_400","25",281.4,5,"PIMA","NEON.PLA.D19.DEJU.00028","single bole tree",13.9,"Y",4,57,"76mm"
"D18/19","DEJU","DEJU_050","23_400","23",25,10.9,"PIMA","NEON.PLA.D19.DEJU.00023","single bole tree",12.9,"Y",4,54,"76mm"
"D18/19","DEJU","DEJU_053","21_400","41",191.6,13,"PIMA","NEON.PLA.D19.DEJU.01531","single bole tree",19,"Y",4,73,"76mm"
"D18/19","DEJU","DEJU_053","41_400","59",157.4,3.9,"PIMA","NEON.PLA.D19.DEJU.00717","single bole tree",18.9,"Y",4,72,"76mm"
"D18/19","DEJU","DEJU_053","41_400","41",24.7,12,"PIMA","NEON.PLA.D19.DEJU.00713","single bole tree",18.6,"Y",4,71,"76mm"
"D18/19","DEJU","DEJU_054","41_400","41",34.3,13,"PIMA","NEON.PLA.D19.DEJU.02740","single bole tree",22.8,"Y",4,85,"76mm"
"D18/19","DEJU","DEJU_055","23_400","41",135.3,6.5,"PIGL","NEON.PLA.D19.DEJU.02810","single bole tree",21.4,"Y",4,80,"76mm"
"D18/19","DEJU","DEJU_055","23_400","43",212.6,5.4,"PIGL","NEON.PLA.D19.DEJU.02815","single bole tree",19.8,"Y",4,75,"76mm"
"D18/19","DEJU","DEJU_055","41_400","61",259.1,4.6,"PIGL","NEON.PLA.D19.DEJU.02777","single bole tree",18.5,"Y",4,71,"76mm"
"D18/19","DEJU","DEJU_055","41_400","61",233.9,11,"PIGL","NEON.PLA.D19.DEJU.02797","single bole tree",18.2,"Y",4,70,"76mm"
"D18/19","DEJU","DEJU_058","21_400","41",227.3,2.7,"PIGL","NEON.PLA.D19.DEJU.01566","single bole tree",17.5,"Y",4,68,"76mm"
"D18/19","DEJU","DEJU_058","21_400","21",21.5,8,"PIGL","NEON.PLA.D19.DEJU.01551","single bole tree",17.5,"Y",4,68,"76mm"
"D18/19","DEJU","DEJU_058","21_400","41",187.7,5.8,"PIGL","NEON.PLA.D19.DEJU.01565","single bole tree",17.4,"Y",4,68,"76mm"
"D18/19","DEJU","DEJU_058","41_400","43",311,6.2,"PIGL","NEON.PLA.D19.DEJU.01589","single bole tree",21,"Y",4,79,"76mm"
"D18/19","DEJU","DEJU_058","41_400","59",120.9,4.1,"PIGL","NEON.PLA.D19.DEJU.01594","single bole tree",19.2,"Y",4,73,"76mm"
"D18/19","DEJU","DEJU_061","21_400","21",9.7,10.1,"PIMA","NEON.PLA.D19.DEJU.00404","single bole tree",18.2,"Y",4,70,"76mm"
