"domainid","siteid","plotid","subplotid","pointid","stemazimuth","stemdistance","taxonid","individualid","tempstemid","growthform","stemdiameter","existing_band","agb","addDBH","bandLength","springSize"
"D17","SJER","SJER_045","39_400",57,96.4,5,"PISA2","NEON.PLA.D17.SJER.00134",1,"single bole tree",43.5,"Y",794.4,4,150,"76mm"
"D17","SJER","SJER_046","39_400",57,141.6,22.2,"QUDO","NEON.PLA.D17.SJER.00239",1,"single bole tree",62.4,"Y",2618.2,7.5,220,"127mm"
"D17","SJER","SJER_046","39_400",59,193.2,19.2,"QUDO","NEON.PLA.D17.SJER.00238",1,"single bole tree",30.8,"Y",467.2,4,110,"76mm"
"D17","SJER","SJER_046",NA,39,87,12.8,"QUDO","NEON.PLA.D17.SJER.00240",1,"single bole tree",25.9,"N",306.1,4,94,"76mm"
"D17","SJER","SJER_047","21_400",21,32.2,12.9,"PISA2","NEON.PLA.D17.SJER.00289",1,"single bole tree",50.2,"Y",1130.7,7.5,182,"127mm"
"D17","SJER","SJER_047","21_400",21,34.9,7.7,"QUDO","NEON.PLA.D17.SJER.03098",1,"multi-bole tree",34.9,"Y",633.9,4,123,"76mm"
"D17","SJER","SJER_049","23_400",25,0.7,19.2,"PISA2","NEON.PLA.D17.SJER.00233",1,"single bole tree",55,"N",1416,7.5,197,"127mm"
"D17","SJER","SJER_049","23_400",25,359.2,16.9,"PISA2","NEON.PLA.D17.SJER.00234",1,"single bole tree",54.3,"N",1372,7.5,195,"127mm"
"D17","SJER","SJER_049","23_400",23,52.6,7.3,"QUWI2","NEON.PLA.D17.SJER.00232",1,"multi-bole tree",50.5,"Y",869.1,7.5,183,"127mm"
"D17","SJER","SJER_050","21_400",21,27.9,2.7,"QUDO","NEON.PLA.D17.SJER.00246",1,"single bole tree",59.7,"Y",2350.2,7.5,212,"127mm"
"D17","SJER","SJER_050","39_400",57,166.7,13.2,"PISA2","NEON.PLA.D17.SJER.00255",1,"single bole tree",52.5,"Y",1262.6,7.5,189,"127mm"
"D17","SJER","SJER_050","39_400",57,115.1,9.7,"QUDO","NEON.PLA.D17.SJER.00256",1,"single bole tree",47,"Y",1310.8,4,161,"76mm"
"D17","SJER","SJER_050","39_400",59,231.5,7.2,"QUWI2","NEON.PLA.D17.SJER.00267",1,"multi-bole tree",29.4,"N",225,4,105,"76mm"
"D17","SJER","SJER_051","41_400",59,98.4,6.9,"PISA2","NEON.PLA.D17.SJER.00272",NA,"single bole tree",63.9,"N",2049,7.5,225,"127mm"
"D17","SJER","SJER_052","23_400",25,313,20.4,"PISA2","NEON.PLA.D17.SJER.00217",NA,"single bole tree",46,"N",911.7,4,157,"76mm"
"D17","SJER","SJER_053","23_400",43,252.5,16.6,"QUDO","NEON.PLA.D17.SJER.00070",NA,"single bole tree",44.4,"N",1140.8,4,152,"76mm"
"D17","SJER","SJER_058","41_400",59,137.5,16.2,"QUWI2","NEON.PLA.D17.SJER.04035",NA,"multi-bole tree",50.5,"N",869.1,7.5,183,"127mm"
"D17","SJER","SJER_058","41_400",NA,NA,NA,"QUWI2","NEON.PLA.D17.SJER.04035A",NA,"multi-bole tree",48,"N",765.6,4,164,"76mm"
"D17","SJER","SJER_059","21_400",NA,NA,NA,"PISA2","NEON.PLA.D17.SJER.04115",NA,"single bole tree",60.8,"N",1812.7,7.5,215,"127mm"
